original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages,votes_numeric,runtime_minutes
Mary and Max,UNRATED,2009,8.1,195K,"['Animation', 'Comedy', 'Drama']",['Adam Elliot'],"['Christopher Massey', 'Oliver Marks', 'Daisy Kocher', 'Daniel Marks', 'Hamish Hughes']",In the mid1970s a homely friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him she includes a chocolate bar Shes Mary Dinkle the only child of an alcoholic mother and a distracted father Hes Max Horowitz an overweight man with Aspergers living alone in New York He writes back with chocolate Thus begins a 20year correspondence interrupted by a stay in an asylum and a few misunderstandings Mary falls in love with a neighbor saves money to have a birthmark removed and deals with loss Max has a friendship with a neighbor tries to control his weight and finally gets the dream job Will the two ever meet face to face,1:32:00,['Australia'],"['English', 'Yiddish']",195480,92
In the Name of the Father,R,1993,8.1,195K,"['Biography', 'Crime', 'Drama']",['Jim Sheridan'],"['Alison Crosbie', 'Philip King', 'Emma Thompson', 'Nye Heron', 'Daniel Day-Lewis']",Young Belfastian Gerry Conlon Daniel DayLewis admits that he was in London at the time of the incident He also admits that he is not a model citizen having committed a petty robbery while in London He does however profess his innocence when it comes to the bombing of the Guildford Pub in London in 1974 the event which killed several people inside A selfprofessed nonpolitical person he and his three coaccused dubbed the Guildford Four are thought to be provisional members of the IRA Their selfprofessed innocence is despite each having signed a statement of guilt which they claim were signed under duress Their case includes having provable alibis for the time frame of the bombing And eventually Joe McAndrew Don Baker a known IRA member admits to the bombing Dubbed the Maguire Seven seven others primarily members of Gerrys extended family including his father Giuseppe Pete Postlethwaite are accused of being accessories to the bombing Following on the work initiated by Giuseppe Gerry works on a campaign to prove their collective innocence this work with the assistance of compassionate lawyer Gareth Peirce Dame Emma Thompson As Gareth works on this campaign she is faced with obstacle after obstacle placed by Robert Dixon Corin Redgrave who led the initial investigation and questioning of the four accused on behalf of the Police,2:13:00,"['Ireland', 'United Kingdom', 'United States']",['English'],195368,133
30 Days of Night,R,2007,6.6,195K,"['Horror', 'Thriller']",['David Slade'],"['Josh Hartnett', 'Melissa George', 'Danny Huston', 'Ben Foster', 'Mark Boone Junior']",When their annual monthlong polar night arrives around the corner the town of Barrow Alaska seems like all will be alright during that time but all is far from alright After strange things start to happen around the town the towns sheriff Eben Oleson will soon discover the real horrifying truth to whats been going on the town has been targeted by a clan of hungry bloodthirsty vampires After most of the towns people are killed off the rest of population goes into hiding With no way to call or get help from the outside world it is up to the towns survivors to find a way to make through the month of darkness if they hope to survive,1:53:00,['United States'],['English'],195232,113
Lethal Weapon 2,R,1989,7.3,195K,"['Action', 'Crime', 'Thriller']",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Joss Ackland', ""Derrick O'Connor""]",Riggs and Murtaugh are trying to take down some drug dealers but the they turn out to be not run of the mill drug dealers they have automatic weapons and helicopters Eventually they grab one of their vehicles and find a million dollars worth of gold coins or Krugerrands in the trunk Later Murtaugh is threatened by the men theyre pursuing Thats when the Captain reassigns them to protect a man named Leo Getz who is suppose to testify in a big case When they get to where Leo is someone tries to kill him and thats when they learn he laundered half a billion dollars worth of drug money He then takes them to a place he once went to and thats when the people there start shooting at them Later when they come back with back up they learn that the men work for the South African consulate and have diplomatic immunity They deduce that they are the ones they were looking for but because of they have diplomatic immunity they cant do anything,1:54:00,['United States'],"['English', 'Afrikaans', 'Danish']",195185,114
No Hard Feelings,R,2023,6.3,195K,"['Comedy', 'Romance']",['Gene Stupnitsky'],"['Jennifer Lawrence', 'Andrew Barth Feldman', 'Laura Benanti', 'Matthew Broderick', 'Natalie Morales']",Maddie thinks shes found the answer to her financial troubles when she discovers an intriguing job listing wealthy helicopter parents looking for someone to date their introverted 19yearold son Percy and bring him out of his shell before he leaves for college But awkward Percy proves to be more of a challenge than she expected and time is running out before she loses it all,1:43:00,['United States'],['English'],195190,103
Tomorrowland,PG,2015,6.4,196K,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",['Brad Bird'],"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw']",Bound by a shared destiny a bright optimistic teen bursting with scientific curiosity and a former boygenius inventor jaded by disillusionment embark on a dangerfilled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as Tomorrowland,2:10:00,"['United States', 'Spain', 'France']","['English', 'French', 'Japanese']",195536,130
Army of the Dead,R,2021,5.8,195K,"['Action', 'Adventure', 'Crime', 'Drama', 'Horror', 'Sci-Fi', 'Thriller', 'War']",['Zack Snyder'],"['Dave Bautista', 'Ella Purnell', 'Omari Hardwick', 'Ana de la Reguera', 'Theo Rossi']",With the abandoned walled city of Las Vegas overrun with zombies after a disastrous government fault billionaire casino magnate Bly Tanaka realises he has left something behind in Sin City 200 million But for the time being his mountains of cash are safe behind an impenetrable casino vault Now Tanaka is willing to pay 50 million to decorated former mercenary Scott Ward and his handpicked team to retrieve the money before the US President nukes the entire city Indeed this is a lifechanging offer Scott cannot refuse Nevertheless the rules have changed and this time the horde of the walking undead seems to be more organised than they might have expected Above all time is running out Will Wards crew return from Vegas in one piece and rich,2:28:00,['United States'],"['English', 'Spanish', 'German']",194969,148
The Naked Gun: From the Files of Police Squad!,PG-13,1988,7.6,195K,"['Comedy', 'Crime']",['David Zucker'],"['Leslie Nielsen', 'Priscilla Presley', 'Ricardo Montalban', 'George Kennedy', 'O.J. Simpson']",A rerun of many of the gags from the television series Police Squad 1982 An Airplane 1980type spoof this time with the an incompetent Lieutenant Frank Drebin who always gets his man Visual gags come thick and fast and its impossible to catch them all with one viewing The plot Queen Elizabeth II of England is coming to town and Vincent Ludwig has plans to assassinate her using a brainwashed baseball player,1:25:00,['United States'],['English'],194956,85
High Fidelity,R,2000,7.4,195K,"['Comedy', 'Drama', 'Music', 'Romance']",['Stephen Frears'],"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black', 'Lisa Bonet']",Thirtysomething Rob Gordon a former club DJ owns a notsolucrative used record store in Chicago He not so much employs Barry and Dick but rather keeps them around as they showed up at the store one day and never left All three are vinyl and music snobs but in different ways Rob has a penchant for compiling topfive lists The latest of these lists is his topfive breakups it spurred by the fact that his latest girlfriend Laura a lawyer has just broken up with him He believed that Laura would be the one who would last partly as an expectation of where he would be at this stage in his life Rob admits that there have been a few incidents in their relationship which in and of themselves could be grounds for her to want to break up To his satisfaction Laura is not on this topfive list Rob feels a need not only to review the five relationships which go back as far as middle school when he was 12 and try to come to terms with why the woman or girl as the case may be left him but also in the words of Charlie Nicholson number four on the list what it all means for why he has ended up where he is which is nowhere personally or professionally close to what he envisioned He also has to come to terms with what it means that Laura has moved on to Ian Raymond a man for whom neither had any respect when they were together,1:53:00,"['United Kingdom', 'United States']","['English', 'Danish']",194718,113
The Last Duel,R,2021,7.3,195K,"['Drama', 'History', 'Thriller']",['Ridley Scott'],"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter', 'Ben Affleck']",Based on the true story of Frances last trial by combat in the Middle Ages Knight Jean de Carrouges challenges his former friend Jacques Le Gris to a duel after Jeans wife Marguerite accuses Le Gris of rape Told in multiple Rashomonstyle points of view,2:32:00,"['United States', 'United Kingdom']","['English', 'German', 'French']",194781,152
Ralph Breaks the Internet,PG,2018,7,194K,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']","['Phil Johnston', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer']",Taking place six years after saving the arcade from Turbos vengeance the Sugar Rush arcade cabinet has broken forcing Ralph and Vanellope to travel to the Internet via the newlyinstalled WiFi router in Litwaks Arcade to retrieve the piece capable of saving the game,1:52:00,['United States'],['English'],194412,112
Mud,PG-13,2012,7.4,194K,"['Adventure', 'Drama']",['Jeff Nichols'],"['Matthew McConaughey', 'Reese Witherspoon', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']",14 yearold Ellis Tye Sheridan lives on a makeshift houseboat on the banks of a river in Arkansas with his parents Mary Lee Sarah Paulson and Senior Ray McKinnon He sneaks out early one morning to meet his best friend Neckbone Jacob Lofland Neckbone also 14 lives with his uncle Galen Michael Shannon who makes a hardscrabble living diving for oysters The two boys set out to an island on the Mississippi River where Neckbone has discovered an unusual sighta boat suspended high in the trees a remnant of an extreme flood some time in the past They climb the tree and into the boat only to find fresh bread and fresh footprints Realizing that they are not the only ones who have discovered the treehouse boat they decide to leave When they reach the shore they find the same footprint in their boat And thats when they meet Mud Matthew McConaughey Mud is a gritty superstitious character his clothes are dirty his tooth is cracked and he needs help He tells the boys he will give them the treehouse boat his current hideout in exchange for food Neckbone is reluctant but Ellis brings food to Mud and they develop a tentative friendship Ellis learns that Mud has killed a man in Texas and police and bounty hunters are looking for him but Mud is more concerned about reuniting with his longtime love Juniper Reese Witherspoon Ellis who has recently developed his own crush agrees to help Mud escape with Juniper Ellis and Neckbone carry out bold schemes in an effort to protect Mud and relay messages to Juniper who is holed up in a fleabag motel under constant surveillance by Carver Paul Sparks a Texas bounty hunter Carver and his gang are intent on capturing Mud on orders from the coldblooded King Joe Don Baker As the boys risk everything to reunite these seeming mythical lovers Elliss own ideas about love and romance are challenged by the strains in the relationships closest to him his parents marriage is dissolving while he himself falters in his efforts to impress May Pearl Bonnie Sturdivant Through it all Ellis struggles to look for an example of love that he can believe in learning about the unspoken rules and risks of love and the reality of heartbreak,2:10:00,['United States'],['English'],194310,130
