original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages
Central Intelligence,PG-13,2016,6.3,225473,"Action, Comedy, Crime",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet, Jason Bateman","Calvin Joyner was voted in high school the guy most likely to succeed. 20 years later he's an accountant. As his high school reunion approaches, he tries to make contact with his old schoolmates. And someone named Bob Stone contacts him. He says that he was known as Robbie Weirdicht in school. Calvin remembers that he was picked on, as a matter of fact after an extremely nasty prank he left school. They agree to meet and Calvin is surprised by how much he has changed. Bob asks Calvin to help him out. He says yes and the next thing he knows some men burst into his home. They're CIA, the one in charge is looking for Stone, she says he's a rogue agent. When they can't find Bob they leave. Later he approaches Calvin telling him, he is not a rogue agent, he's trying to find a person known as the Black Badger who is planning to sell some information that in the wrong hands can be disastrous. so he needs Calvin's help to stop him. Calvin's not sure whom he should believe.",107,"United States, China",English
Teenage Mutant Ninja Turtles,PG-13,1990,6.8,108367,"Action, Adventure, Comedy, Family, Sci-Fi",Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman, Brian Tochi","Through contact with a mysterious ooze, four turtles in the sewers of New York mutate into intelligent pizza-loving humanoids, and are mentored in the art of ninja combat by the wise rat Splinter. When the evil Shredder attempts to take over the world, the turtles set out to stop him.",93,"Hong Kong, United States","English, French"
Who Framed Roger Rabbit,PG,1988,7.7,225217,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer, Stubby Kaye","'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect. Groundbreaking interaction between the live and animated characters, and lots of references to classic animation.",104,United States,English
The Black Phone,R,2021,6.9,225384,"Horror, Mystery, Thriller",Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies, E. Roger Mitchell","Finney Blake is a shy but clever 13-year-old boy who is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of no use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer's previous victims. And they are dead-set on making sure that what happened to them doesn't happen to Finney.",103,United States,English
Close Encounters of the Third Kind,PG,1977,7.6,224997,"Drama, Sci-Fi",Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon, Bob Balaban","Two parallel stories are told. In the first, a group of research scientists from a variety of backgrounds are investigating the strange appearance of items in remote locations, primarily desert regions. In continuing their investigation, one of the lead scientists, a Frenchman named Claude Lacombe, incorporates the Kodály method of music education as a means of communication in their work. The response, in turn, at first baffles the researchers, until American cartographer David Laughlin deciphers the meaning of the response. In the second, electric company lineman and family man Roy Neary and single mother Jillian Guiler are among some individuals in Muncie, Indiana who experience some paranormal activity before some flashes of bright lights in the sky, which they believe to be a UFO. Roy becomes obsessed with what he saw, unlike some others, especially in some form of authority, who refuse to acknowledge their belief that it was a UFO in not wanting to appear crazy. That obsession both for Roy and Jillian is ratcheted up a notch when they begin to have a vision of a mound with vertical striations on its side as a key to what is going on. While the obsession negatively affects Roy's life as he knows it in its entirety, Jillian knows she has to find the answer as to its meaning, especially as it relates to her only child, three year old Barry Guiler, who may be more attuned to what is happening than the adult figures around him. These two stories have the potential to intersect if Roy and Jillian can discover where they've seen that mound before, and if they can overcome what they believe to be the lies perpetrated by those in authority in covering up what is going on.",138,"United States, United Kingdom",English
Jai Bhim,Approved,2021,8.7,224961,"Crime, Drama",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan, Prakash Raj",Rajakannu and his wife Sengeni belong to a lower cast and works as labors in the field to protect it from rats thou they live life of poverty but are happy with what they have. Rajakannu and Sengeni plan a second child and soon Sengeni gives the good news once Rajkannu is called to the house of a upper caste man as a snake has sneaked inside his house.The next day theft of jewelry is reported in the same house suspicious raising towards Rajkannu .The cops got to arrest Rajkannu but he leaves the town for work following which the cops detain a pregnant Sengani and rest of family members asking them details about the Rajkannu.The cops trace Rajkannu and torture him and his brothers in jail asking him to confess the crime they did not commit later Sengeni finds that Rajkannu and his brother have eloped from the prison to escape torture.Mythra who teaches tribal village comes across a lawyer Chandru who fights for tribal people and after hearing story of Senegeni files a Habeas corpus case in court.,164,"India, United States",Tamil
Traffic,R,2000,7.5,224719,"Crime, Drama, Thriller",Steven Soderbergh,"Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo, Tomas Milian","An intertwined drama about the United States' war on drugs, seen through the eyes of a once conservative judge, now newly-appointed drug czar, his heroin-addicted daughter, two DEA agents, a jailed drug kingpin's wife, and a Mexican cop who begins to question his boss's motives.",147,"Germany, United States","English, Spanish"
Lara Croft: Tomb Raider,PG-13,2001,5.8,224848,"Action, Adventure, Fantasy, Thriller",Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor, Daniel Craig","The orphaned heiress and intrepid archaeologist, Lara Croft, embarks on a dangerous quest to retrieve the two halves of an ancient artefact which controls time before it falls into the wrong hands. As an extremely rare planetary alignment is about to occur for the first time in 5,000 years, the fearless tomb raider will have to team up with rival adventurers and sworn enemies to collect the pieces, while time is running out. But, in the end, who can harness the archaic talisman's unlimited power?",100,"United States, United Kingdom, Japan","English, Khmer, Russian"
Dangal,Not Rated,2016,8.3,224525,"Action, Biography, Drama, Sport",Nitesh Tiwari,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar, Aparshakti Khurana","Biopic of Mahavir Singh Phogat, who taught wrestling to his daughters Babita Kumari and Geeta Phogat. Geeta Phogat was India's first female wrestler to win at the 2010 Commonwealth Games, where she won the gold medal (55 kg) while her sister Babita Kumari won the silver (51 kg).",161,"India, United States","Hindi, English"
17 Again,PG-13,2009,6.4,224338,"Comedy, Drama, Fantasy, Romance, Sport",Burr Steers,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry, Tyler Steelman","37 year old Mike O'Donnell is extremely disappointed with his life because of some of the choices he made when he was 17. His wife threw him out of the house his kids think that he's a loser and want nothing to do with him, he lost his job. One small action gave him a another shot at his senior year in high school. For his kids he goes from a loser of a dad to an amazing friend that gives them great advice. He also realizes the things that he didn't realize when he was actually 17. Seeing senior year from a different point of view makes him realize that doing your life over isn't as fun as it seems.",102,United States,English
Lilo & Stitch,PG,2025,,,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Dean Fleischer Camp,"Hannah Waddingham, Billy Magnussen, Tia Carrere, Zach Galifianakis, Sydney Agudong",,108,United States,English
Promising Young Woman,R,2020,7.5,224073,"Crime, Drama, Mystery, Thriller",Emerald Fennell,"Adam Brody, Ray Nicholson, Sam Richardson, Carey Mulligan, Timothy E. Goodwin","Cassie, an emotionally scarred medical school dropout pushing thirty, knows firsthand that some wounds never heal. But time and life wait for no one; defined by a hideous crime involving a bosom friend, the once-brilliant student is still treading water. However, Cassie thinks she has found the perfect way to cope with the painful past. So, at night, she visits the local bars as a vulnerable punisher on the prowl for all sorts of nocturnal predators and wolves in sheep's clothing. After all, the hunted sometimes becomes the hunter. And then, kindly old classmate Ryan enters the picture; he's the bee's knees, and he knows it. Now Cassie wants out. But everyone knows that breaking bad habits is easier said than done. Could Ryan be the one? Has luck finally smiled upon the promising wild thing?",113,"United Kingdom, United States",English
