title,age_group,year,rating,votes,genres,directors,cast,runtime,countries,languages
Mad Max,R,1979,6.8,237975,Action|Adventure|Sci-Fi|Thriller,George Miller,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne|Steve Bisley|Tim Burns,88,Australia,English
Planet of the Apes,PG-13,2001,5.7,237774,Action|Adventure|Sci-Fi|Thriller,Tim Burton,Mark Wahlberg|Tim Roth|Helena Bonham Carter|Michael Clarke Duncan|Paul Giamatti,120,United States,English
You've Got Mail,PG,1998,6.7,237413,Comedy|Drama|Romance,Nora Ephron,Tom Hanks|Meg Ryan|Greg Kinnear|Parker Posey|Jean Stapleton,119,United States,English
Cowboys & Aliens,PG-13,2011,6.0,237128,Action|Drama|Sci-Fi|Thriller|Western,Jon Favreau,Daniel Craig|Abigail Spencer|Buck Taylor|Matthew Taylor|Cooper Taylor,119,United States|India,English|Apache languages
Rocky Balboa,PG,2006,7.1,237023,Drama|Sport,Sylvester Stallone,Sylvester Stallone|Burt Young|Antonio Tarver|Geraldine Hughes|Milo Ventimiglia,102,United States,English|Spanish
The Emperor's New Groove,G,2000,7.4,236893,Animation|Adventure|Comedy|Family|Fantasy,Mark Dindal,David Spade|John Goodman|Eartha Kitt|Patrick Warburton|Wendie Malick,78,United States|Japan|France,English
The Magnificent Seven,PG-13,2016,6.9,236816,Action|Adventure|Drama|Western,Antoine Fuqua,Denzel Washington|Chris Pratt|Ethan Hawke|Vincent D'Onofrio|Lee Byung-hun,132,United States|Australia,English|North American Indian|Spanish
Clerks,R,1994,7.7,236591,Comedy,Kevin Smith,Brian O'Halloran|Jeff Anderson|Marilyn Ghigliotti|Lisa Spoonauer|Jason Mewes,92,United States,English
Willy Wonka & the Chocolate Factory,G,1971,7.8,236445,Adventure|Comedy|Family|Fantasy|Musical,Mel Stuart,Gene Wilder|Jack Albertson|Peter Ostrum|Roy Kinnear|Julie Dawn Cole,100,United Kingdom|United States,English|French|German
Civil War,R,2024,7.0,236323,Action|Thriller,Alex Garland,Nick Offerman|Kirsten Dunst|Wagner Moura|Jefferson White|Nelson Lee,109,United States|United Kingdom|Finland,English
The Ugly Truth,R,2009,6.4,236250,Comedy|Romance,Robert Luketic,Katherine Heigl|Gerard Butler|Bree Turner|Eric Winter|Nick Searcy,96,United States,English
Daredevil,PG-13,2015,8.6,502266,Action|Crime|Drama|Fantasy|Sci-Fi,,Charlie Cox|Deborah Ann Woll|Elden Henson|Vincent D'Onofrio|Royce Johnson,60,United States,English|Spanish|Mandarin
Pain & Gain,R,2013,6.4,235687,Action|Biography|Comedy|Crime|Drama,Michael Bay,Mark Wahlberg|Dwayne Johnson|Anthony Mackie|Tony Shalhoub|Ed Harris,129,United States,English
The Ides of March,R,2011,7.1,235258,Drama|Thriller,George Clooney,Ryan Gosling|George Clooney|Philip Seymour Hoffman|Paul Giamatti|Evan Rachel Wood,101,United States,English
Cars 2,G,2011,6.2,235219,Animation|Adventure|Comedy|Crime|Family,John Lasseter|Bradford Lewis,Larry the Cable Guy|Owen Wilson|Michael Caine|Emily Mortimer|Eddie Izzard,106,United States|Japan,English|Japanese|Italian
Love & Other Drugs,R,2010,6.7,235009,Comedy|Drama|Romance,Edward Zwick,Jake Gyllenhaal|Anne Hathaway|Oliver Platt|Hank Azaria|Josh Gad,112,United States,English
Rocky IV,PG,1985,6.9,234982,Drama|Sport,Sylvester Stallone,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Brigitte Nielsen,91,United States,English|Russian
Shrek Forever After,PG,2010,6.3,234780,Animation|Adventure|Comedy|Family|Fantasy,Mike Mitchell,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas|Julie Andrews,93,United States|France,English
Anger Management,PG-13,2003,6.3,234664,Comedy,Peter Segal,Adam Sandler|Jack Nicholson|Marisa Tomei|Luis Guzmán|Allen Covert,106,United States,English
National Lampoon's Christmas Vacation,PG-13,1989,7.5,234647,Comedy,Jeremiah S. Chechik,Chevy Chase|Beverly D'Angelo|Juliette Lewis|Johnny Galecki|John Randolph,97,United States,English
Die Another Day,PG-13,2002,6.1,234302,Action|Adventure|Thriller,Lee Tamahori,Pierce Brosnan|Halle Berry|Toby Stephens|Rosamund Pike|Rick Yune,133,United Kingdom|United States|Spain,English|Korean|Cantonese
Ice Age: Continental Drift,PG,2012,6.5,234262,Animation|Adventure|Comedy|Family,Steve Martino|Michael Thurmeier,Aziz Ansari|Joy Behar|Christopher Campbell|Alain Chabat|Ester Dean,88,United States|United Kingdom|Canada,English
Tomb Raider,PG-13,2018,6.3,234028,Action|Adventure|Fantasy|Thriller,Roar Uthaug,Alicia Vikander|Dominic West|Walton Goggins|Daniel Wu|Kristin Scott Thomas,119,United Kingdom|United States,English
Dogma,R,1999,7.3,234008,Adventure|Comedy|Drama|Fantasy,Kevin Smith,Bud Cort|Barret Hackney|Jared Pfennigwerth|Kitao Sakurai|George Carlin,130,United States,English|Spanish
Ghost in the Shell,PG-13,2017,6.3,233906,Action|Crime|Drama|Mystery|Sci-Fi,Rupert Sanders,Scarlett Johansson|Pilou Asbæk|Takeshi Kitano|Juliette Binoche|Michael Pitt,107,United States|India|Hong Kong,English|Japanese
Erin Brockovich,R,2000,7.5,233440,Biography|Drama,Steven Soderbergh,Julia Roberts|David Brisbin|Dawn Didawick|Albert Finney|Valente Rodriguez,131,United States,English
EuroTrip,R,2004,6.6,233425,Comedy,Jeff Schaffer|Alec Berg|David Mandel,Scott Mechlowicz|Jacob Pitts|Kristin Kreuk|Cathy Meils|Nial Iskhakov,92,United States,English|French|German
Match Point,R,2005,7.6,233408,Drama|Romance|Thriller,Woody Allen,Jonathan Rhys Meyers|Alexander Armstrong|Paul Kaye|Matthew Goode|Brian Cox,124,United Kingdom|Luxembourg|United States,English
Get Smart,PG-13,2008,6.5,233072,Action|Adventure|Comedy,Peter Segal,Steve Carell|Anne Hathaway|Dwayne Johnson|Alan Arkin|Terence Stamp,110,United States,English|Russian|Punjabi
Let the Right One In,R,2022,7.5,6274,Drama|Horror,,Demián Bichir|Anika Noni Rose|Grace Gummer|Madison Taylor Baez|Ian Foreman,60,United States,English
Ghostbusters II,PG,1989,6.6,233016,Action|Comedy|Fantasy|Sci-Fi,Ivan Reitman,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,108,United States,English
Enola Holmes,PG-13,2020,6.6,232675,Adventure|Crime|Drama|Mystery,Harry Bradbeer,Millie Bobby Brown|Henry Cavill|Sam Claflin|Helena Bonham Carter|Louis Partridge,123,United States,English
Ghostbusters: Afterlife,PG-13,2021,7.0,232669,Adventure|Comedy|Fantasy|Sci-Fi,Jason Reitman,Carrie Coon|Paul Rudd|Finn Wolfhard|Mckenna Grace|Logan Kim,124,United States|Canada,English
The Chronicles of Narnia: Prince Caspian,PG,2008,6.5,232433,Action|Adventure|Family|Fantasy,Andrew Adamson,Ben Barnes|Georgie Henley|Skandar Keynes|William Moseley|Anna Popplewell,150,United States|Poland|Slovenia,English
Thank You for Smoking,R,2005,7.5,232329,Comedy|Drama,Jason Reitman,Joan Lunden|Eric Haberman|Aaron Eckhart|Mary Jo Smith|Todd Louiso,92,United States,English
13 Going on 30,PG-13,2004,6.3,232287,Comedy|Fantasy|Romance,Gary Winick,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,98,United States,English|Portuguese
Coming to America,R,1988,7.1,231993,Comedy|Romance,John Landis,Paul Bates|Eddie Murphy|Garcelle Beauvais|Feather|Stephanie Simon,117,United States,English
The Secret in Their Eyes,R,2009,8.2,231938,Drama|Mystery|Romance|Thriller,Juan José Campanella,Soledad Villamil|Ricardo Darín|Carla Quevedo|Pablo Rago|Javier Godino,129,Argentina|Spain,Spanish
Butch Cassidy and the Sundance Kid,PG,1969,8.0,231930,Biography|Crime|Drama|Western,George Roy Hill,Paul Newman|Robert Redford|Katharine Ross|Strother Martin|Henry Jones,110,United States|Mexico,English|Spanish
The Flash,PG-13,2014,7.5,376363,Action|Adventure|Drama|Sci-Fi,,Grant Gustin|Candice Patton|Danielle Panabaker|Jesse L. Martin|Carlos Valdes,43,United States,English
2 Guns,R,2013,6.7,231696,Action|Comedy|Thriller,Baltasar Kormákur,Denzel Washington|Mark Wahlberg|Paula Patton|Edward James Olmos|Bill Paxton,109,United States,English|Spanish
Basic Instinct,R,1992,7.1,231256,Drama|Mystery|Thriller,Paul Verhoeven,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn|Denis Arndt,127,France|United States|United Kingdom,English|Spanish
Blue Velvet,R,1986,7.7,231242,Crime|Drama|Mystery|Thriller,David Lynch,Isabella Rossellini|Kyle MacLachlan|Dennis Hopper|Laura Dern|Hope Lange,120,United States,English
Doctor Sleep,R,2019,7.3,231066,Drama|Fantasy|Horror|Thriller,Mike Flanagan,Ewan McGregor|Rebecca Ferguson|Kyliegh Curran|Cliff Curtis|Zahn McClarnon,152,Canada|United States,English|Persian
Darkest Hour,PG-13,2017,7.4,230775,Biography|Drama|History|War,Joe Wright,Gary Oldman|Kristin Scott Thomas|Ben Mendelsohn|Lily James|Ronald Pickup,125,United Kingdom|United States|China,English|French|German
What Women Want,PG-13,2000,6.5,230487,Comedy|Fantasy|Romance,Nancy Meyers,Mel Gibson|Helen Hunt|Marisa Tomei|Alan Alda|Ashley Johnson,127,United States,English
Revolutionary Road,R,2008,7.3,229995,Drama|Romance,Sam Mendes,Kate Winslet|Leonardo DiCaprio|Christopher Fitzgerald|Jonathan Roumie|Neal Bledsoe,119,United Kingdom|United States,English
Snow White and the Seven Dwarfs,Approved,1937,7.6,229802,Animation|Adventure|Family|Fantasy|Musical,William Cottrell|David Hand|Wilfred Jackson,Roy Atwell|Stuart Buchanan|Adriana Caselotti|Eddie Collins|Pinto Colvig,83,United States,English
American Reunion,R,2012,6.7,228891,Comedy,Jon Hurwitz|Hayden Schlossberg,Jason Biggs|Alyson Hannigan|Chris Klein|Thomas Ian Nicholas|Tara Reid,113,United States,English
Leave the World Behind,R,2023,6.4,228692,Drama|Mystery|Thriller,Sam Esmail,Julia Roberts|Mahershala Ali|Ethan Hawke|Myha'la|Farrah Mackenzie,138,United States,English
Austin Powers in Goldmember,PG-13,2002,6.2,228553,Action|Adventure|Comedy|Crime,Jay Roach,Mike Myers|Beyoncé|Seth Green|Michael York|Robert Wagner,94,United States,English|Japanese|German
Planet Terror,R,2007,7.0,228269,Action|Comedy|Horror|Thriller,Robert Rodriguez,Rose McGowan|Freddy Rodríguez|Josh Brolin|Marley Shelton|Jeff Fahey,105,United States|Mexico,English
Gladiator II,R,2024,6.5,227925,Action|Adventure|Drama,Ridley Scott,Paul Mescal|Denzel Washington|Pedro Pascal|Connie Nielsen|Joseph Quinn,148,United States|United Kingdom|Morocco,English|Latin
Wild Tales,R,2014,8.1,227611,Comedy|Drama|Thriller,Damián Szifron,Darío Grandinetti|María Marull|Mónica Villa|Diego Starosta|Marcelo Frasca,122,Argentina|Spain|France,Spanish
The Secret Life of Pets,PG,2016,6.5,226870,Animation|Adventure|Comedy|Family,Chris Renaud,Louis C.K.|Eric Stonestreet|Kevin Hart|Jenny Slate|Ellie Kemper,86,United States|France|Japan,English
Fracture,R,2007,7.2,226718,Crime|Drama|Thriller,Gregory Hoblit,Anthony Hopkins|Ryan Gosling|David Strathairn|Rosamund Pike|Embeth Davidtz,113,Germany|United States,English
Straight Outta Compton,R,2015,7.8,226669,Biography|Drama|History|Music,F. Gary Gray,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,147,United States|Japan,English
The Girl with the Dragon Tattoo,R,2011,7.8,512531,Crime|Drama|Mystery|Thriller,David Fincher,Daniel Craig|Rooney Mara|Christopher Plummer|Stellan Skarsgård|Steven Berkoff,158,Sweden|United States,English|Swedish
A Walk to Remember,PG,2002,7.3,226533,Drama|Romance,Adam Shankman,Shane West|Mandy Moore|Peter Coyote|Daryl Hannah|Lauren German,101,United States,English
Garden State,R,2004,7.4,226299,Comedy|Drama|Romance,Zach Braff,Zach Braff|Kenneth Graymez|George C. Wolfe|Austin Lysy|Gary Gilbert,102,United States,English|Klingon
Cape Fear,R,1991,7.3,226206,Crime|Thriller,Martin Scorsese,Robert De Niro|Nick Nolte|Jessica Lange|Juliette Lewis|Joe Don Baker,128,United States,English
A Series of Unfortunate Events,PG,2017,7.7,69342,Adventure|Comedy|Drama|Family|Mystery,,Neil Patrick Harris|Patrick Warburton|Malina Pauli Weissman|Louis Hynes|K. Todd Freeman,55,United States,English
Enemy,R,2013,6.9,226119,Drama|Mystery|Thriller,Denis Villeneuve,Jake Gyllenhaal|Mélanie Laurent|Sarah Gadon|Isabella Rossellini|Joshua Peace,91,Canada|Spain|France,English
Gangster Squad,R,2013,6.7,225978,Action|Crime|Drama|Thriller,Ruben Fleischer,Sean Penn|Holt McCallany|Wade Williams|James Landry Hébert|Ambyr Childers,113,United States,English
Incendies,R,2010,8.3,225966,Drama|Mystery|War,Denis Villeneuve,Mustafa Kamel|Hussein Sami|Rémy Girard|Mélissa Désormeaux-Poulin|Maxim Gaudette,131,Canada|France,French|Arabic|English
Central Intelligence,PG-13,2016,6.3,225455,Action|Comedy|Crime,Rawson Marshall Thurber,Dwayne Johnson|Kevin Hart|Amy Ryan|Danielle Nicolet|Jason Bateman,107,United States|China,English
Paths of Glory,Approved,1957,8.4,225426,Drama|War,Stanley Kubrick,Kirk Douglas|Ralph Meeker|Adolphe Menjou|George Macready|Wayne Morris,88,United States,English|German|Latin
The Black Phone,R,2021,6.9,225348,Horror|Mystery|Thriller,Scott Derrickson,Mason Thames|Madeleine McGraw|Ethan Hawke|Jeremy Davies|E. Roger Mitchell,103,United States,English
Who Framed Roger Rabbit,PG,1988,7.7,225202,Animation|Adventure|Comedy|Crime|Family,Robert Zemeckis,Bob Hoskins|Christopher Lloyd|Joanna Cassidy|Charles Fleischer|Stubby Kaye,104,United States,English
Teenage Mutant Ninja Turtles,PG-13,1990,6.8,108358,Action|Adventure|Comedy|Family|Sci-Fi,Steve Barron,Judith Hoag|Elias Koteas|Josh Pais|David Forman|Brian Tochi,93,Hong Kong|United States,English|French
Close Encounters of the Third Kind,PG,1977,7.6,224981,Drama|Sci-Fi,Steven Spielberg,Richard Dreyfuss|François Truffaut|Teri Garr|Melinda Dillon|Bob Balaban,138,United States|United Kingdom,English
Jai Bhim,Approved,2021,8.7,224949,Crime|Drama,T.J. Gnanavel,Suriya|Lijo Mol Jose|Manikandan K.|Rajisha Vijayan|Prakash Raj,164,India|United States,Tamil
Lara Croft: Tomb Raider,PG-13,2001,5.8,224841,Action|Adventure|Fantasy|Thriller,Simon West,Angelina Jolie|Jon Voight|Iain Glen|Noah Taylor|Daniel Craig,100,United States|United Kingdom|Japan,English|Khmer|Russian
Traffic,R,2000,7.5,224707,Crime|Drama|Thriller,Steven Soderbergh,Benicio Del Toro|Jacob Vargas|Andrew Chavez|Michael Saucedo|Tomas Milian,147,Germany|United States,English|Spanish
Dangal,Not Rated,2016,8.3,224501,Action|Biography|Drama|Sport,Nitesh Tiwari,Aamir Khan|Fatima Sana Shaikh|Sanya Malhotra|Sakshi Tanwar|Aparshakti Khurana,161,India|United States,Hindi|English
17 Again,PG-13,2009,6.4,224327,Comedy|Drama|Fantasy|Romance|Sport,Burr Steers,Zac Efron|Leslie Mann|Thomas Lennon|Matthew Perry|Tyler Steelman,102,United States,English
Lilo & Stitch,PG,2025,,,Action|Adventure|Comedy|Drama|Family,Dean Fleischer Camp,Hannah Waddingham|Billy Magnussen|Tia Carrere|Zach Galifianakis|Sydney Agudong,108,United States,English
Promising Young Woman,R,2020,7.5,224041,Crime|Drama|Mystery|Thriller,Emerald Fennell,Adam Brody|Ray Nicholson|Sam Richardson|Carey Mulligan|Timothy E. Goodwin,113,United Kingdom|United States,English
Drag Me to Hell,PG-13,2009,6.6,224037,Horror,Sam Raimi,Alison Lohman|Justin Long|Lorna Raver|Dileep Rao|David Paymer,99,United States|India,English|Spanish|Hungarian
Death Race,R,2008,6.4,223747,Action|Sci-Fi|Thriller,Paul W.S. Anderson,Jason Statham|Joan Allen|Ian McShane|Tyrese Gibson|Natalie Martinez,105,United States|Germany|United Kingdom,English
"Girl, Interrupted",R,1999,7.3,223582,Biography|Drama,James Mangold,Winona Ryder|Angelina Jolie|Clea DuVall|Brittany Murphy|Elisabeth Moss,127,United States|Germany,English
Ben-Hur,G,1959,8.1,262600,Adventure|Drama,William Wyler,Charlton Heston|Jack Hawkins|Haya Harareet|Stephen Boyd|Hugh Griffith,212,United States,English
Happy Gilmore,PG-13,1996,7.0,262189,Comedy|Sport,Dennis Dugan,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay|Carl Weathers,92,United States,English
The Lincoln Lawyer,R,2022,7.8,81319,Crime|Drama|Mystery|Thriller,,Manuel Garcia-Rulfo|Becki Newton|Angus Sampson|Jazz Raycole|Yaya DaCosta,60,United States,English
Clueless,PG-13,1995,6.9,261723,Comedy|Romance,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd|Donald Faison,97,United States,English|Spanish
What's Eating Gilbert Grape,PG-13,1993,7.7,261497,Drama,Lasse Hallström,Johnny Depp|Leonardo DiCaprio|Juliette Lewis|Mary Steenburgen|Darlene Cates,118,United States,English
The Boy in the Striped Pajamas,PG-13,2008,7.7,261439,Drama|War,Mark Herman,Asa Butterfield|Zac Mattoon O'Brien|Domonkos Németh|Henry Kingsmill|Vera Farmiga,94,United Kingdom|United States,English
Gremlins,PG,1984,7.3,261383,Comedy|Fantasy|Horror,Joe Dante,Hoyt Axton|John Louie|Keye Luke|Don Steele|Susan Burgess,106,United States,English|Spanish
National Treasure: Book of Secrets,PG,2007,6.5,260949,Action|Adventure|Mystery|Thriller,Jon Turteltaub,Nicolas Cage|Justin Bartha|Diane Kruger|Jon Voight|Helen Mirren,124,United States,English|French
The Talented Mr. Ripley,R,1999,7.4,260698,Crime|Drama|Thriller,Anthony Minghella,Matt Damon|Gwyneth Paltrow|Jude Law|Cate Blanchett|Philip Seymour Hoffman,139,United States,English|Italian
Rio,G,2011,6.9,260616,Animation|Adventure|Comedy|Family|Music,Carlos Saldanha,Karen Disher|Jason Fricchione|Sofia Scarpa Saldanha|Leslie Mann|Kelly Keaton,96,United States|United Kingdom,English|Portuguese|Arabic
The Beach,R,2000,6.6,260591,Adventure|Drama|Romance|Thriller,Danny Boyle,Leonardo DiCaprio|Tilda Swinton|Daniel York Loh|Patcharawan Patarakijjanon|Virginie Ledoyen,119,United Kingdom|United States,English|Mandingo|French
Ghost Rider,PG-13,2007,5.3,260464,Action|Fantasy|Thriller,Mark Steven Johnson,Matt Long|Raquel Alessi|Brett Cullen|Peter Fonda|Nicolas Cage,110,United States|Australia,English
The Babadook,Not Rated,2014,6.8,260143,Drama|Horror|Mystery,Jennifer Kent,Essie Davis|Noah Wiseman|Hayley McElhinney|Daniel Henshall|Barbara West,94,Australia|Canada,English
Ender's Game,PG-13,2013,6.6,260134,Action|Adventure|Sci-Fi,Gavin Hood,Asa Butterfield|Harrison Ford|Hailee Steinfeld|Abigail Breslin|Ben Kingsley,114,United States,English|Arabic|Spanish
The Passion of the Christ,R,2004,7.2,260096,Drama,Mel Gibson,Jim Caviezel|Maia Morgenstern|Christo Jivkov|Francesco De Vito|Monica Bellucci,127,United States,Aramaic|Latin|Hebrew
Natural Born Killers,R,1994,7.2,259682,Crime|Romance,Oliver Stone,O-Lan Jones|Woody Harrelson|Juliette Lewis|Ed White|Richard Lineback,119,United States,English|Navajo|Japanese
The Descent,R,2005,7.2,259465,Adventure|Horror|Thriller,Neil Marshall,Shauna Macdonald|Natalie Mendoza|Alex Reid|Saskia Mulder|MyAnna Buring,99,United Kingdom,English|Swedish
Madagascar: Escape 2 Africa,PG,2008,6.6,259049,Animation|Adventure|Comedy|Family,Eric Darnell|Tom McGrath,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen,89,United States|United Kingdom,English
Lion,PG-13,2016,8.0,258997,Biography|Drama,Garth Davis,Sunny Pawar|Abhishek Bharate|Priyanka Bose|Khushi Solanki|Shankar Nisode,118,United Kingdom|Australia|United States,English|Hindi|Bangla
Mother!,R,2017,6.6,258905,Drama|Horror|Mystery,Darren Aronofsky,Jennifer Lawrence|Javier Bardem|Ed Harris|Michelle Pfeiffer|Brian Gleeson,121,United States,English
Pitch Black,R,2000,7.0,258900,Horror|Sci-Fi|Thriller,David Twohy,Vin Diesel|Radha Mitchell|Cole Hauser|Keith David|Lewis Fitz-Gerald,109,United States,English|Arabic
Primal Fear,R,1996,7.7,258683,Crime|Drama|Mystery|Thriller,Gregory Hoblit,Richard Gere|Laura Linney|John Mahoney|Alfre Woodard|Frances McDormand,129,United States,English|Spanish
Dungeons & Dragons: Honor Among Thieves,PG-13,2023,7.2,258668,Action|Adventure|Comedy|Fantasy,John Francis Daley|Jonathan Goldstein,Chris Pine|Michelle Rodriguez|Regé-Jean Page|Justice Smith|Sophia Lillis,134,United States|Canada|United Kingdom,English
Tarzan,G,1999,7.3,258541,Animation|Adventure|Comedy|Drama|Family,Chris Buck|Kevin Lima,Brian Blessed|Glenn Close|Minnie Driver|Tony Goldwyn|Nigel Hawthorne,88,United States|Japan,English
"Me, Myself & Irene",R,2000,6.6,258309,Comedy,Bobby Farrelly|Peter Farrelly,Jim Carrey|Renée Zellweger|Anthony Anderson|Mongo Brownlee|Jerod Mixon,116,United States,English|German
Lawless,R,2012,7.2,258302,Biography|Crime|Drama|Thriller,John Hillcoat,Shia LaBeouf|Tom Hardy|Jason Clarke|Guy Pearce|Jessica Chastain,116,United States,English
The Karate Kid,PG,1984,7.3,258057,Action|Drama|Family|Sport,John G. Avildsen,Ralph Macchio|Pat Morita|Elisabeth Shue|Martin Kove|Randee Heller,126,United States,English|Japanese
